store_name,y_weekday,y_weekend,order,order_fin,order_cancel,order_delivery,order_takeout,order_weekday,order_weekend,order_time_11,order_time_12,order_time_13,order_time_14,order_time_15,order_time_16,order_time_17,order_time_18,order_time_19,order_time_20,order_time_21,delta_avg,year_month
横浜緑店,1.0,0.0,1262.0,1046.0,216.0,903.0,359.0,884.0,378.0,109.0,116.0,122.0,117.0,117.0,134.0,119.0,105.0,101.0,114.0,108.0,34.33460803059273,201909
横須賀店,1.0,0.0,1065.0,886.0,179.0,809.0,256.0,746.0,319.0,98.0,90.0,99.0,91.0,96.0,78.0,101.0,108.0,100.0,87.0,117.0,34.371331828442436,201909
武蔵村山店,1.0,0.0,1263.0,1045.0,218.0,951.0,312.0,884.0,379.0,107.0,108.0,123.0,101.0,131.0,103.0,100.0,130.0,113.0,127.0,120.0,35.159808612440195,201909
武蔵野店,1.0,0.0,1059.0,871.0,188.0,784.0,275.0,742.0,317.0,97.0,87.0,90.0,98.0,91.0,89.0,99.0,109.0,107.0,112.0,80.0,35.06084959816303,201909
水戸店,1.0,0.0,1361.0,1111.0,250.0,1021.0,340.0,955.0,406.0,128.0,139.0,112.0,127.0,115.0,117.0,110.0,116.0,137.0,125.0,135.0,34.51125112511251,201909
江戸川店,1.0,0.0,1142.0,924.0,218.0,847.0,295.0,798.0,344.0,120.0,98.0,100.0,107.0,100.0,102.0,96.0,111.0,101.0,115.0,92.0,33.9448051948052,201909
江東店,1.0,0.0,1202.0,958.0,244.0,885.0,317.0,841.0,361.0,104.0,117.0,110.0,105.0,101.0,101.0,109.0,121.0,121.0,111.0,102.0,34.09185803757829,201909
池尻店,1.0,0.0,1174.0,963.0,211.0,849.0,325.0,823.0,351.0,101.0,115.0,95.0,116.0,111.0,94.0,123.0,123.0,101.0,95.0,100.0,34.0944963655244,201909
池袋店,1.0,0.0,1412.0,1153.0,259.0,1070.0,342.0,990.0,422.0,112.0,123.0,140.0,132.0,126.0,141.0,127.0,127.0,127.0,122.0,135.0,34.436253252385086,201909
泉店,1.0,0.0,1438.0,1165.0,273.0,1074.0,364.0,1007.0,431.0,131.0,143.0,137.0,144.0,127.0,142.0,139.0,116.0,134.0,120.0,105.0,33.788841201716735,201909
流山店,1.0,0.0,1465.0,1188.0,277.0,1061.0,404.0,1027.0,438.0,124.0,144.0,126.0,118.0,113.0,156.0,139.0,123.0,139.0,134.0,149.0,33.85858585858586,201909
浅草店,1.0,0.0,1349.0,1082.0,267.0,996.0,353.0,944.0,405.0,117.0,135.0,140.0,123.0,122.0,112.0,123.0,113.0,113.0,148.0,103.0,34.584103512014785,201909
浦和店,1.0,0.0,1266.0,1042.0,224.0,930.0,336.0,884.0,382.0,100.0,107.0,108.0,99.0,144.0,120.0,115.0,117.0,116.0,126.0,114.0,34.329174664107484,201909
浦安店,1.0,0.0,1290.0,1062.0,228.0,956.0,334.0,904.0,386.0,121.0,130.0,106.0,127.0,109.0,111.0,118.0,121.0,113.0,111.0,123.0,35.02071563088512,201909
海老名店,1.0,0.0,1148.0,933.0,215.0,826.0,322.0,804.0,344.0,120.0,117.0,107.0,88.0,105.0,92.0,116.0,112.0,102.0,100.0,89.0,34.07609860664523,201909
清瀬店,1.0,0.0,1033.0,844.0,189.0,755.0,278.0,723.0,310.0,96.0,108.0,90.0,102.0,86.0,100.0,108.0,88.0,83.0,76.0,96.0,35.18127962085308,201909
渋谷店,1.0,0.0,1124.0,917.0,207.0,828.0,296.0,786.0,338.0,102.0,80.0,101.0,89.0,87.0,102.0,95.0,146.0,99.0,112.0,111.0,34.01526717557252,201909
港北店,1.0,0.0,1001.0,831.0,170.0,739.0,262.0,698.0,303.0,92.0,86.0,96.0,93.0,102.0,102.0,90.0,91.0,91.0,83.0,75.0,19.945848375451263,201909
港南店,1.0,0.0,1203.0,969.0,234.0,915.0,288.0,844.0,359.0,131.0,116.0,106.0,107.0,102.0,102.0,116.0,88.0,111.0,120.0,104.0,34.14447884416925,201909
瀬谷店,1.0,0.0,1416.0,1160.0,256.0,1081.0,335.0,988.0,428.0,155.0,133.0,117.0,128.0,133.0,130.0,129.0,118.0,115.0,120.0,138.0,34.550862068965515,201909
熊谷店,1.0,0.0,1092.0,901.0,191.0,834.0,258.0,765.0,327.0,91.0,89.0,102.0,104.0,85.0,86.0,109.0,76.0,118.0,120.0,112.0,33.51276359600444,201909
狛江店,1.0,0.0,1200.0,995.0,205.0,877.0,323.0,841.0,359.0,111.0,116.0,101.0,89.0,106.0,131.0,115.0,113.0,118.0,97.0,103.0,34.699497487437185,201909
狭山店,1.0,0.0,1387.0,1125.0,262.0,1009.0,378.0,968.0,419.0,113.0,124.0,106.0,152.0,115.0,114.0,138.0,134.0,124.0,136.0,131.0,34.624,201909
王子店,1.0,0.0,1116.0,933.0,183.0,796.0,320.0,783.0,333.0,101.0,98.0,106.0,99.0,121.0,94.0,109.0,106.0,93.0,90.0,99.0,20.30117899249732,201909
町田店,1.0,0.0,1291.0,1074.0,217.0,982.0,309.0,902.0,389.0,107.0,130.0,118.0,116.0,117.0,127.0,109.0,119.0,101.0,108.0,139.0,34.431098696461824,201909
白井店,1.0,0.0,1060.0,877.0,183.0,770.0,290.0,742.0,318.0,116.0,92.0,95.0,97.0,91.0,81.0,95.0,85.0,99.0,104.0,105.0,48.27708095781072,201909
目黒店,1.0,0.0,1180.0,968.0,212.0,857.0,323.0,823.0,357.0,107.0,103.0,109.0,111.0,129.0,108.0,106.0,124.0,95.0,101.0,87.0,34.29028925619835,201909
相模原店,1.0,0.0,1439.0,1183.0,256.0,1070.0,369.0,1008.0,431.0,137.0,144.0,138.0,121.0,121.0,130.0,139.0,128.0,125.0,134.0,122.0,33.938292476754015,201909
石神井店,1.0,0.0,935.0,782.0,153.0,692.0,243.0,655.0,280.0,76.0,75.0,100.0,101.0,77.0,79.0,81.0,95.0,89.0,76.0,86.0,48.589514066496164,201909
磯子店,1.0,0.0,908.0,748.0,160.0,664.0,244.0,635.0,273.0,78.0,81.0,70.0,86.0,78.0,95.0,75.0,83.0,92.0,79.0,91.0,33.8168449197861,201909
神奈川店,1.0,0.0,1347.0,1096.0,251.0,1006.0,341.0,942.0,405.0,117.0,121.0,109.0,128.0,136.0,138.0,116.0,132.0,114.0,117.0,119.0,34.96715328467153,201909
神田店,1.0,0.0,1415.0,1149.0,266.0,1087.0,328.0,993.0,422.0,114.0,129.0,141.0,127.0,151.0,132.0,153.0,114.0,120.0,109.0,125.0,34.61357702349869,201909
福生店,1.0,0.0,1320.0,1079.0,241.0,961.0,359.0,928.0,392.0,113.0,123.0,141.0,124.0,110.0,126.0,111.0,120.0,118.0,127.0,107.0,34.25301204819277,201909
秦野店,1.0,0.0,1210.0,971.0,239.0,868.0,342.0,845.0,365.0,121.0,122.0,105.0,115.0,118.0,98.0,125.0,94.0,118.0,94.0,100.0,33.93305870236869,201909
稲城店,1.0,0.0,939.0,754.0,185.0,678.0,261.0,655.0,284.0,71.0,98.0,78.0,81.0,85.0,79.0,83.0,100.0,105.0,78.0,81.0,46.350132625994696,201909
立川店,1.0,0.0,1266.0,1026.0,240.0,919.0,347.0,883.0,383.0,131.0,106.0,108.0,113.0,120.0,122.0,114.0,115.0,113.0,125.0,99.0,35.50682261208577,201909
綾瀬店,1.0,0.0,2625.0,2146.0,479.0,1951.0,674.0,1836.0,789.0,240.0,251.0,230.0,236.0,244.0,263.0,249.0,243.0,223.0,226.0,220.0,34.47157502329916,201909
練馬店,1.0,0.0,1377.0,1107.0,270.0,1008.0,369.0,962.0,415.0,121.0,114.0,121.0,145.0,116.0,133.0,129.0,124.0,118.0,138.0,118.0,34.24932249322493,201909
羽村店,1.0,0.0,1352.0,1108.0,244.0,1015.0,337.0,948.0,404.0,131.0,102.0,120.0,126.0,122.0,121.0,117.0,143.0,122.0,107.0,141.0,19.85649819494585,201909
羽生店,1.0,0.0,1291.0,1061.0,230.0,989.0,302.0,904.0,387.0,108.0,121.0,109.0,111.0,124.0,103.0,120.0,127.0,125.0,121.0,122.0,34.61262959472196,201909
習志野店,1.0,0.0,1380.0,1110.0,270.0,999.0,381.0,964.0,416.0,124.0,120.0,116.0,143.0,134.0,136.0,119.0,122.0,112.0,138.0,116.0,35.06666666666667,201909
自由が丘店,1.0,0.0,1268.0,1047.0,221.0,918.0,350.0,887.0,381.0,135.0,104.0,113.0,120.0,106.0,129.0,125.0,115.0,101.0,111.0,109.0,35.07163323782235,201909
船橋店,1.0,0.0,1437.0,1166.0,271.0,1078.0,359.0,1005.0,432.0,126.0,117.0,128.0,130.0,122.0,151.0,134.0,123.0,155.0,114.0,137.0,35.2590051457976,201909
若葉店,1.0,0.0,1144.0,946.0,198.0,847.0,297.0,803.0,341.0,111.0,117.0,98.0,107.0,102.0,108.0,101.0,116.0,99.0,96.0,89.0,34.989429175475685,201909
茂原店,1.0,0.0,1330.0,1105.0,225.0,982.0,348.0,929.0,401.0,132.0,126.0,110.0,118.0,122.0,115.0,115.0,100.0,114.0,150.0,128.0,34.142986425339366,201909
茅ヶ崎店,1.0,0.0,884.0,713.0,171.0,649.0,235.0,619.0,265.0,78.0,79.0,85.0,82.0,62.0,80.0,96.0,86.0,79.0,81.0,76.0,34.22440392706872,201909
草加店,1.0,0.0,968.0,796.0,172.0,729.0,239.0,679.0,289.0,99.0,70.0,90.0,73.0,96.0,90.0,84.0,91.0,93.0,87.0,95.0,35.10427135678392,201909
荒川店,1.0,0.0,881.0,723.0,158.0,674.0,207.0,615.0,266.0,68.0,78.0,92.0,79.0,77.0,84.0,81.0,77.0,86.0,74.0,85.0,34.04979253112033,201909
荻窪店,1.0,0.0,1203.0,982.0,221.0,882.0,321.0,846.0,357.0,99.0,96.0,114.0,98.0,87.0,102.0,119.0,135.0,118.0,120.0,115.0,19.80244399185336,201909
葛飾店,1.0,0.0,1116.0,906.0,210.0,838.0,278.0,779.0,337.0,101.0,76.0,102.0,114.0,105.0,102.0,103.0,111.0,107.0,90.0,105.0,35.0121412803532,201909
蒲田店,1.0,0.0,988.0,790.0,198.0,726.0,262.0,689.0,299.0,89.0,95.0,92.0,94.0,90.0,81.0,112.0,80.0,81.0,81.0,93.0,33.6126582278481,201909
藤沢店,1.0,0.0,1153.0,933.0,220.0,870.0,283.0,809.0,344.0,113.0,102.0,119.0,117.0,115.0,100.0,105.0,88.0,90.0,96.0,108.0,34.30117899249732,201909
行田店,1.0,0.0,977.0,809.0,168.0,724.0,253.0,685.0,292.0,102.0,88.0,84.0,96.0,79.0,97.0,84.0,86.0,85.0,92.0,84.0,34.47836835599506,201909
西多摩店,1.0,0.0,1531.0,1242.0,289.0,1127.0,404.0,1075.0,456.0,135.0,134.0,131.0,164.0,138.0,148.0,139.0,130.0,139.0,143.0,130.0,34.20209339774557,201909
西東京店,1.0,0.0,966.0,792.0,174.0,704.0,262.0,674.0,292.0,87.0,89.0,98.0,72.0,86.0,77.0,101.0,89.0,104.0,89.0,74.0,34.513888888888886,201909
西葛西店,1.0,0.0,792.0,675.0,117.0,559.0,233.0,553.0,239.0,85.0,82.0,73.0,75.0,46.0,79.0,69.0,72.0,79.0,62.0,70.0,34.08444444444444,201909
調布店,1.0,0.0,1385.0,1132.0,253.0,1046.0,339.0,971.0,414.0,122.0,134.0,127.0,129.0,122.0,119.0,116.0,119.0,141.0,118.0,138.0,33.76855123674912,201909
谷中店,1.0,0.0,1504.0,1228.0,276.0,1116.0,388.0,1052.0,452.0,144.0,155.0,131.0,146.0,121.0,133.0,133.0,124.0,141.0,148.0,128.0,34.903094462540714,201909
赤坂店,1.0,0.0,1002.0,800.0,202.0,757.0,245.0,699.0,303.0,100.0,94.0,101.0,81.0,93.0,100.0,85.0,90.0,68.0,108.0,82.0,34.7575,201909
赤羽店,1.0,0.0,1142.0,947.0,195.0,854.0,288.0,801.0,341.0,98.0,108.0,99.0,118.0,104.0,108.0,91.0,108.0,97.0,106.0,105.0,46.828933474128824,201909
越谷店,1.0,0.0,875.0,707.0,168.0,662.0,213.0,614.0,261.0,75.0,73.0,68.0,64.0,85.0,78.0,87.0,90.0,99.0,78.0,78.0,48.02404526166902,201909
足利店,1.0,0.0,790.0,657.0,133.0,574.0,216.0,549.0,241.0,62.0,84.0,69.0,74.0,73.0,73.0,58.0,78.0,68.0,69.0,82.0,34.54946727549467,201909
足柄上店,1.0,0.0,1206.0,967.0,239.0,897.0,309.0,842.0,364.0,109.0,107.0,96.0,121.0,107.0,108.0,114.0,119.0,104.0,113.0,108.0,33.79834539813857,201909
足立店,1.0,0.0,862.0,704.0,158.0,625.0,237.0,603.0,259.0,79.0,71.0,81.0,75.0,77.0,95.0,83.0,72.0,73.0,85.0,71.0,34.30681818181818,201909
逗子店,1.0,0.0,1062.0,900.0,162.0,807.0,255.0,742.0,320.0,105.0,87.0,95.0,98.0,95.0,114.0,94.0,87.0,101.0,84.0,102.0,34.75333333333333,201909
那珂店,1.0,0.0,1171.0,961.0,210.0,858.0,313.0,819.0,352.0,87.0,100.0,122.0,102.0,109.0,106.0,98.0,107.0,94.0,107.0,139.0,20.304890738813736,201909
都筑店,1.0,0.0,1009.0,823.0,186.0,754.0,255.0,708.0,301.0,84.0,98.0,89.0,91.0,88.0,104.0,75.0,95.0,97.0,87.0,101.0,34.91373025516403,201909
金沢店,1.0,0.0,1232.0,987.0,245.0,898.0,334.0,861.0,371.0,110.0,100.0,108.0,108.0,106.0,118.0,123.0,113.0,111.0,117.0,118.0,20.515704154002027,201909
銀座店,1.0,0.0,969.0,794.0,175.0,732.0,237.0,684.0,285.0,81.0,85.0,84.0,76.0,96.0,99.0,85.0,89.0,90.0,88.0,96.0,34.88287153652393,201909
鎌倉店,1.0,0.0,968.0,773.0,195.0,683.0,285.0,680.0,288.0,91.0,91.0,70.0,84.0,81.0,107.0,78.0,88.0,94.0,70.0,114.0,34.23156532988357,201909
青山店,1.0,0.0,1328.0,1100.0,228.0,957.0,371.0,929.0,399.0,119.0,103.0,122.0,130.0,134.0,110.0,123.0,129.0,127.0,116.0,115.0,34.121818181818185,201909
青梅店,1.0,0.0,1235.0,1000.0,235.0,898.0,337.0,867.0,368.0,95.0,108.0,116.0,109.0,95.0,130.0,115.0,120.0,117.0,109.0,121.0,35.127,201909
青葉店,1.0,0.0,1119.0,906.0,213.0,815.0,304.0,784.0,335.0,113.0,109.0,89.0,118.0,106.0,93.0,98.0,94.0,118.0,87.0,94.0,34.2439293598234,201909
館林店,1.0,0.0,1143.0,927.0,216.0,819.0,324.0,799.0,344.0,106.0,102.0,101.0,122.0,116.0,104.0,115.0,95.0,85.0,93.0,104.0,33.70873786407767,201909
駒沢店,1.0,0.0,1003.0,828.0,175.0,743.0,260.0,700.0,303.0,89.0,99.0,86.0,98.0,89.0,87.0,84.0,85.0,107.0,86.0,93.0,35.04710144927536,201909
駒込店,1.0,0.0,1440.0,1162.0,278.0,1079.0,361.0,1010.0,430.0,127.0,120.0,130.0,121.0,134.0,122.0,115.0,141.0,140.0,155.0,135.0,34.70998278829604,201909
高円寺店,1.0,0.0,1376.0,1117.0,259.0,1031.0,345.0,959.0,417.0,139.0,117.0,134.0,144.0,127.0,104.0,129.0,99.0,101.0,117.0,165.0,34.92390331244405,201909
高島平店,1.0,0.0,1203.0,993.0,210.0,896.0,307.0,838.0,365.0,120.0,115.0,102.0,109.0,93.0,98.0,102.0,129.0,98.0,115.0,122.0,34.57502517623364,201909
高崎店,1.0,0.0,1115.0,906.0,209.0,818.0,297.0,779.0,336.0,99.0,98.0,94.0,99.0,119.0,108.0,107.0,96.0,100.0,96.0,99.0,34.68543046357616,201909
高座店,1.0,0.0,1113.0,889.0,224.0,832.0,281.0,777.0,336.0,110.0,97.0,88.0,96.0,80.0,112.0,97.0,124.0,100.0,109.0,100.0,33.95838020247469,201909
高津店,1.0,0.0,1112.0,895.0,217.0,805.0,307.0,778.0,334.0,108.0,100.0,92.0,106.0,98.0,104.0,113.0,93.0,99.0,97.0,102.0,35.86033519553072,201909
高田馬場店,1.0,0.0,1057.0,846.0,211.0,773.0,284.0,738.0,319.0,109.0,102.0,82.0,90.0,103.0,89.0,100.0,100.0,68.0,100.0,114.0,33.88297872340426,201909
鴻巣店,1.0,0.0,1117.0,924.0,193.0,827.0,290.0,784.0,333.0,107.0,108.0,92.0,115.0,103.0,99.0,107.0,106.0,82.0,108.0,90.0,35.574675324675326,201909
鶴見店,1.0,0.0,1472.0,1218.0,254.0,1069.0,403.0,1032.0,440.0,128.0,154.0,122.0,130.0,134.0,113.0,121.0,132.0,142.0,139.0,157.0,35.6576354679803,201909
麻生店,1.0,0.0,1349.0,1089.0,260.0,962.0,387.0,943.0,406.0,121.0,130.0,111.0,131.0,108.0,137.0,134.0,125.0,115.0,120.0,117.0,34.15518824609734,201909
あきる野店,0.0,1.0,1185.0,959.0,226.0,887.0,298.0,883.0,302.0,116.0,99.0,112.0,117.0,105.0,100.0,109.0,98.0,104.0,105.0,120.0,34.3910323253389,201905
さいたま南店,0.0,1.0,1553.0,1250.0,303.0,1161.0,392.0,1152.0,401.0,122.0,144.0,158.0,137.0,155.0,140.0,155.0,124.0,153.0,139.0,126.0,34.1824,201905
さいたま緑店,0.0,1.0,1070.0,867.0,203.0,802.0,268.0,796.0,274.0,98.0,86.0,94.0,97.0,109.0,106.0,89.0,101.0,86.0,102.0,102.0,34.074971164936564,201905
さいたま西店,0.0,1.0,1214.0,996.0,218.0,888.0,326.0,902.0,312.0,101.0,100.0,105.0,114.0,102.0,134.0,105.0,113.0,103.0,123.0,114.0,34.46586345381526,201905
つくば店,0.0,1.0,1305.0,1075.0,230.0,962.0,343.0,967.0,338.0,112.0,132.0,130.0,117.0,128.0,98.0,124.0,128.0,100.0,108.0,128.0,34.946976744186045,201905
三浦店,0.0,1.0,1186.0,983.0,203.0,879.0,307.0,879.0,307.0,117.0,117.0,104.0,114.0,107.0,112.0,87.0,98.0,104.0,117.0,109.0,34.029501525940994,201905
三鷹店,0.0,1.0,1550.0,1272.0,278.0,1150.0,400.0,1150.0,400.0,165.0,126.0,133.0,141.0,138.0,131.0,136.0,154.0,135.0,153.0,138.0,34.5188679245283,201905
上尾店,0.0,1.0,1369.0,1121.0,248.0,1019.0,350.0,1015.0,354.0,113.0,115.0,126.0,134.0,134.0,119.0,119.0,151.0,104.0,128.0,126.0,20.512934879571812,201905
上野店,0.0,1.0,1669.0,1371.0,298.0,1221.0,448.0,1237.0,432.0,169.0,149.0,152.0,151.0,137.0,156.0,149.0,141.0,175.0,122.0,168.0,34.2326768781911,201905
世田谷店,0.0,1.0,1587.0,1318.0,269.0,1155.0,432.0,1180.0,407.0,118.0,154.0,126.0,152.0,155.0,137.0,149.0,141.0,161.0,137.0,157.0,34.783763277693474,201905
中原店,0.0,1.0,1580.0,1290.0,290.0,1179.0,401.0,1177.0,403.0,150.0,153.0,133.0,151.0,131.0,154.0,133.0,146.0,138.0,140.0,151.0,34.652713178294576,201905
中店,0.0,1.0,1242.0,1019.0,223.0,893.0,349.0,921.0,321.0,133.0,96.0,119.0,114.0,102.0,116.0,104.0,112.0,117.0,130.0,99.0,35.11285574092247,201905
中野店,0.0,1.0,1188.0,945.0,243.0,856.0,332.0,881.0,307.0,130.0,100.0,129.0,104.0,107.0,101.0,104.0,101.0,97.0,111.0,104.0,34.22010582010582,201905
久喜店,0.0,1.0,1339.0,1109.0,230.0,1004.0,335.0,991.0,348.0,124.0,143.0,130.0,114.0,126.0,124.0,122.0,124.0,101.0,116.0,115.0,34.6546438232642,201905
九段店,0.0,1.0,1362.0,1111.0,251.0,1003.0,359.0,1009.0,353.0,120.0,140.0,128.0,113.0,122.0,123.0,129.0,121.0,126.0,113.0,127.0,34.88478847884789,201905
亀有店,0.0,1.0,1066.0,858.0,208.0,803.0,263.0,793.0,273.0,92.0,94.0,105.0,100.0,80.0,102.0,100.0,108.0,87.0,103.0,95.0,34.46153846153846,201905
五反田店,0.0,1.0,1186.0,965.0,221.0,884.0,302.0,882.0,304.0,98.0,125.0,108.0,100.0,110.0,98.0,101.0,118.0,125.0,109.0,94.0,34.5440414507772,201905
代々木店,0.0,1.0,1390.0,1107.0,283.0,1031.0,359.0,1030.0,360.0,134.0,125.0,113.0,139.0,116.0,119.0,130.0,126.0,123.0,116.0,149.0,34.65853658536585,201905
伊勢原店,0.0,1.0,1492.0,1210.0,282.0,1101.0,391.0,1110.0,382.0,137.0,125.0,118.0,136.0,140.0,129.0,134.0,150.0,167.0,119.0,137.0,34.30413223140496,201905
伊勢崎店,0.0,1.0,1644.0,1332.0,312.0,1209.0,435.0,1221.0,423.0,154.0,174.0,151.0,156.0,147.0,168.0,137.0,130.0,148.0,136.0,143.0,34.71096096096096,201905
佐倉店,0.0,1.0,912.0,748.0,164.0,656.0,256.0,676.0,236.0,79.0,99.0,82.0,81.0,87.0,86.0,75.0,88.0,80.0,84.0,71.0,34.93449197860963,201905
佐野店,0.0,1.0,1561.0,1278.0,283.0,1158.0,403.0,1160.0,401.0,132.0,141.0,151.0,150.0,132.0,132.0,143.0,152.0,140.0,151.0,137.0,34.79029733959312,201905
保土ケ谷店,0.0,1.0,1297.0,1058.0,239.0,944.0,353.0,961.0,336.0,109.0,113.0,119.0,117.0,100.0,139.0,127.0,127.0,108.0,119.0,119.0,34.63421550094518,201905
入間店,0.0,1.0,1188.0,955.0,233.0,875.0,313.0,886.0,302.0,119.0,100.0,99.0,119.0,113.0,108.0,117.0,104.0,106.0,102.0,101.0,34.966492146596856,201905
八千代店,0.0,1.0,1272.0,1056.0,216.0,936.0,336.0,942.0,330.0,116.0,107.0,94.0,130.0,110.0,116.0,129.0,129.0,106.0,109.0,126.0,34.496212121212125,201905
八潮店,0.0,1.0,1243.0,1004.0,239.0,888.0,355.0,918.0,325.0,116.0,108.0,103.0,115.0,113.0,119.0,114.0,125.0,126.0,102.0,102.0,33.745019920318725,201905
八王子店,0.0,1.0,1585.0,1288.0,297.0,1161.0,424.0,1179.0,406.0,141.0,136.0,144.0,134.0,158.0,151.0,136.0,152.0,145.0,148.0,140.0,33.59627329192546,201905
六本木店,0.0,1.0,1035.0,822.0,213.0,758.0,277.0,767.0,268.0,80.0,96.0,94.0,103.0,103.0,100.0,86.0,98.0,88.0,81.0,106.0,34.37712895377129,201905
前橋店,0.0,1.0,851.0,705.0,146.0,626.0,225.0,630.0,221.0,67.0,61.0,88.0,83.0,82.0,67.0,78.0,68.0,87.0,83.0,87.0,34.17304964539007,201905
北千住店,0.0,1.0,1022.0,826.0,196.0,759.0,263.0,754.0,268.0,91.0,98.0,92.0,77.0,86.0,104.0,101.0,104.0,92.0,74.0,103.0,33.7046004842615,201905
千葉中央店,0.0,1.0,1308.0,1076.0,232.0,941.0,367.0,968.0,340.0,109.0,126.0,116.0,131.0,95.0,133.0,115.0,123.0,102.0,126.0,132.0,34.68494423791822,201905
千葉緑店,0.0,1.0,1181.0,969.0,212.0,878.0,303.0,876.0,305.0,99.0,116.0,113.0,106.0,106.0,109.0,104.0,117.0,95.0,119.0,97.0,34.228070175438596,201905
南砂店,0.0,1.0,1300.0,1086.0,214.0,958.0,342.0,958.0,342.0,130.0,121.0,119.0,116.0,122.0,113.0,127.0,109.0,116.0,118.0,109.0,35.0,201905
南足柄店,0.0,1.0,1036.0,816.0,220.0,771.0,265.0,769.0,267.0,87.0,106.0,91.0,91.0,94.0,107.0,87.0,102.0,97.0,79.0,95.0,33.84681372549019,201905
厚木店,0.0,1.0,1487.0,1240.0,247.0,1104.0,383.0,1100.0,387.0,150.0,128.0,137.0,155.0,129.0,120.0,132.0,130.0,127.0,159.0,120.0,33.723387096774196,201905
取手店,0.0,1.0,1180.0,986.0,194.0,875.0,305.0,874.0,306.0,105.0,100.0,117.0,108.0,120.0,115.0,114.0,101.0,99.0,109.0,92.0,34.54361054766734,201905
向島店,0.0,1.0,1060.0,889.0,171.0,773.0,287.0,784.0,276.0,109.0,77.0,124.0,88.0,78.0,87.0,101.0,109.0,89.0,93.0,105.0,33.99212598425197,201905
君津店,0.0,1.0,1121.0,901.0,220.0,838.0,283.0,830.0,291.0,90.0,101.0,102.0,113.0,89.0,95.0,112.0,102.0,105.0,113.0,99.0,34.90899001109878,201905
和光店,0.0,1.0,1337.0,1099.0,238.0,1015.0,322.0,992.0,345.0,124.0,120.0,134.0,119.0,102.0,115.0,130.0,111.0,132.0,114.0,136.0,34.12374886260237,201905
品川店,0.0,1.0,1485.0,1214.0,271.0,1085.0,400.0,1100.0,385.0,119.0,147.0,136.0,132.0,142.0,134.0,120.0,137.0,122.0,141.0,155.0,34.17462932454695,201905
四街道店,0.0,1.0,837.0,665.0,172.0,616.0,221.0,623.0,214.0,69.0,69.0,71.0,75.0,90.0,72.0,68.0,77.0,79.0,83.0,84.0,34.536842105263155,201905
国分寺店,0.0,1.0,1013.0,851.0,162.0,770.0,243.0,749.0,264.0,80.0,93.0,94.0,98.0,96.0,81.0,93.0,103.0,106.0,82.0,87.0,34.608695652173914,201905
国立店,0.0,1.0,1394.0,1136.0,258.0,1029.0,365.0,1034.0,360.0,125.0,131.0,134.0,137.0,125.0,122.0,134.0,112.0,111.0,134.0,129.0,34.28521126760563,201905
坂戸店,0.0,1.0,1180.0,978.0,202.0,860.0,320.0,873.0,307.0,105.0,106.0,93.0,111.0,107.0,105.0,112.0,123.0,96.0,113.0,109.0,34.24437627811861,201905
墨田店,0.0,1.0,1005.0,809.0,196.0,753.0,252.0,745.0,260.0,96.0,85.0,94.0,103.0,82.0,89.0,92.0,108.0,87.0,90.0,79.0,34.3955500618047,201905
多摩店,0.0,1.0,1089.0,864.0,225.0,819.0,270.0,809.0,280.0,94.0,95.0,108.0,99.0,86.0,99.0,104.0,107.0,107.0,99.0,91.0,34.120370370370374,201905
大久保店,0.0,1.0,1070.0,837.0,233.0,763.0,307.0,795.0,275.0,100.0,84.0,100.0,99.0,102.0,104.0,91.0,95.0,97.0,110.0,88.0,34.56391875746714,201905
大井店,0.0,1.0,1215.0,955.0,260.0,873.0,342.0,901.0,314.0,102.0,102.0,110.0,127.0,121.0,121.0,99.0,121.0,97.0,100.0,115.0,34.59581151832461,201905
大和店,0.0,1.0,1362.0,1092.0,270.0,993.0,369.0,1012.0,350.0,118.0,121.0,118.0,116.0,133.0,141.0,126.0,114.0,114.0,132.0,129.0,34.184981684981686,201905
大塚店,0.0,1.0,1110.0,883.0,227.0,840.0,270.0,821.0,289.0,103.0,90.0,103.0,105.0,92.0,92.0,101.0,112.0,106.0,90.0,116.0,34.002265005662515,201905
大宮店,0.0,1.0,1363.0,1134.0,229.0,988.0,375.0,1010.0,353.0,127.0,106.0,139.0,125.0,122.0,110.0,133.0,127.0,106.0,133.0,135.0,34.4320987654321,201905
大森店,0.0,1.0,1420.0,1179.0,241.0,1021.0,399.0,1053.0,367.0,113.0,123.0,155.0,126.0,129.0,131.0,134.0,118.0,132.0,133.0,126.0,34.70992366412214,201905
大泉店,0.0,1.0,1211.0,967.0,244.0,919.0,292.0,899.0,312.0,100.0,108.0,114.0,98.0,111.0,107.0,132.0,98.0,98.0,125.0,120.0,34.43743536711479,201905
大田店,0.0,1.0,941.0,759.0,182.0,690.0,251.0,695.0,246.0,93.0,74.0,97.0,82.0,82.0,76.0,83.0,85.0,93.0,82.0,94.0,34.15810276679842,201905
太田店,0.0,1.0,1376.0,1105.0,271.0,1007.0,369.0,1020.0,356.0,134.0,123.0,149.0,125.0,119.0,115.0,108.0,127.0,117.0,124.0,135.0,34.31040723981901,201905
宇都宮店,0.0,1.0,1089.0,863.0,226.0,831.0,258.0,806.0,283.0,84.0,101.0,110.0,93.0,85.0,103.0,88.0,100.0,119.0,98.0,108.0,34.67555040556199,201905
